1052,215,1
1052,223,1
1052,448,5
1052,481,1
1052,539,1
1052,595,1
1052,1018,1
1052,1366,5
1052,1512,1
1052,1743,5
1052,1810,1
1052,1815,1
1052,1953,1
1052,2028,2
1052,2045,1
1052,2142,1
1052,2296,1
1052,2388,1
1052,2565,1
1052,2642,2
1052,2658,1
1052,2934,1
1052,2942,1
1052,3129,3
1052,3837,1
1052,3878,1
1052,3919,1
1052,4197,1
1052,4291,1
1052,4559,1
1052,4694,2
1052,5179,4
1052,5227,1
1052,5299,1
1052,5413,1
1052,5439,1
1052,5478,1
1052,5591,1
1052,5612,1
1052,5845,1
1052,5990,5
1053,1,1
1053,7,5
1053,13,1
1053,41,3
1053,104,3
1053,113,2
1053,280,2
1053,304,2
1053,452,1
1053,468,3
1053,492,1
1053,521,1
1053,522,1
1053,537,1
1053,546,1
1053,579,1
1053,608,1
1053,621,1
1053,628,1
1053,664,3
1053,777,1
1053,781,1
1053,846,1
1053,882,3
1053,905,2
1053,923,1
1053,925,2
1053,937,3
1053,1009,1
1053,1094,4
1053,1204,1
1053,1268,1
1053,1290,1
1053,1292,2
1053,1310,1
1053,1316,1
1053,1317,1
1053,1321,1
1053,1386,3
1053,1394,1
1053,1565,1
1053,1566,4
1053,1628,1
1053,1921,2
1053,2028,1
1053,2103,1
1053,2455,2
1054,920,1
1054,2836,1
1055,1008,1
1056,1008,2
1056,1171,6
1057,733,1
1057,923,1
1058,484,5
1059,1008,1
1060,832,5
1060,959,5
1061,937,1
1062,982,1
1062,1071,1
1062,1179,1
1062,1410,1
1062,1427,1
1063,480,2
1063,978,2
1063,1092,2
1064,214,1
1064,853,3
1064,1274,2
1064,1276,2
1065,870,1
1065,958,1
1065,1119,10
1065,1209,1
1066,113,1
1066,492,1
1066,664,1
1066,925,1
1067,627,2
1067,988,2
1068,1162,1
1068,1163,1
1069,225,1
1070,209,3
1071,1062,1
1072,545,1
1073,144,1
1073,209,7
1073,492,1
1073,733,3
1073,908,1
1074,733,8
1074,908,2
1074,967,2
1074,1042,1
1075,760,5
1077,801,2
1078,726,2
1078,1079,2
1078,1080,2
1078,1081,2
1078,1082,2
1078,1083,2
1078,1085,1
1078,1086,2
1078,1087,2
1078,1088,2
1078,1089,1
1079,1078,2
1080,1078,2
1081,1078,2
1082,1078,2
1083,1078,2
1084,760,5
1084,1045,5
1084,1100,10
1085,1078,2
1086,1078,3
1087,1078,2
1088,1078,3
1089,1078,2
1090,35,2
1090,374,1
1090,1341,1
1090,1349,1
1092,203,1
1092,284,1
1092,304,1
1092,394,1
1092,455,1
1092,492,10
1092,726,1
1092,804,2
1092,908,10
1092,923,2
1092,972,1
1092,975,1
1092,1013,10
1092,1036,1
1092,1063,2
1092,1093,1
1092,1095,1
1092,1104,1
1092,1106,1
1092,1113,1
1092,1114,2
1092,1127,1
1093,908,1
1094,64,10
1094,80,1
1094,207,1
1094,261,3
1094,280,3
1094,342,2
1094,492,2
1094,577,1
1094,592,1
1094,729,1
1094,777,2
1094,791,1
1094,882,1
1094,908,1
1094,1053,4
1094,1173,1
1094,1237,1
1094,1242,1
1094,1268,9
1094,1275,1
1094,1292,2
1094,1298,1
1094,1299,1
1094,1301,1
1094,1319,1
1094,1334,2
1094,1348,1
1094,1386,1
1094,1389,1
1094,1400,1
1094,1412,1
1095,35,1
1095,908,10
1095,1092,10
1095,1334,1
1095,1386,2
1095,1680,1
1095,1788,2
1095,1802,1
1096,1008,1
1096,1097,1
1096,1180,1
1097,1096,1
1098,7,10
1098,452,1
1098,492,2
1098,493,5
1098,1670,5
1098,1690,3
1098,1846,3
1098,2072,3
1098,3397,5
1098,4243,1
1098,4331,2
1099,882,3
1099,953,1
1100,452,1
1100,578,1
1100,725,2
1100,904,2
1100,923,2
1100,946,2
1100,1008,6
1100,1021,1
1100,1028,1
1100,1084,10
1100,1132,3
1100,1234,1
1101,492,1
1102,383,1
1103,714,1
1104,502,2
1104,908,1
1104,967,1
1104,1113,1
1104,1116,1
1104,1162,1
1105,777,1
1105,967,2
1105,1005,2
1106,908,1
1106,1092,1
1107,64,1
1107,465,2
1107,634,1
1107,929,1
1107,1129,3
1107,1227,1
1107,1885,4
1108,492,1
1109,923,10
1110,496,1
1111,817,1
1112,35,1
1112,953,1
1112,1178,1
1113,35,2
1113,492,1
1113,908,1
1113,1104,1
1113,3699,2
1114,492,1
1114,1092,1
1115,270,2
1115,1348,1
1117,492,1
1118,1043,1
1119,209,1
1119,270,1
1119,882,2
1119,1065,10
1119,1170,1
1120,484,1
1121,346,1
1121,2241,10
1122,922,10
1124,775,1
1125,882,10
1126,209,1
1127,781,1
1127,1013,1
1127,1092,1
1128,13,2
1128,266,1
1128,687,2
1128,1244,1
1128,1317,2
1128,1377,1
1128,4970,1
1129,958,2
1129,1043,1
1129,1107,1
1130,710,1
1130,978,1
1130,1043,1
1130,1162,1
1131,801,3
1131,1185,3
1132,537,1
1132,1100,3
1133,710,10
1133,768,3
1133,1134,1
1134,1,1
1134,272,1
1134,1133,1
1135,962,2
1139,1005,1
1139,1140,10
1139,1141,3
1139,1142,6
1139,1143,2
1143,1139,4
1143,1140,6
1143,1144,4
1143,1145,5
1146,570,1
1147,1149,1
1147,1287,1
1147,1317,1
1149,1147,1
1150,405,1
1152,1028,1
1153,995,1
1154,1018,1
1154,1043,1
1156,775,1
1157,537,2
1158,673,5
1159,570,1
1159,1018,2
1159,1160,1
1159,1317,5
1159,3600,1
1160,1159,5
1161,520,1
1162,1,5
1162,25,2
1162,72,1
1162,309,1
1162,353,1
1162,522,2
1162,530,1
1162,540,1
1162,664,1
1162,666,1
1162,729,1
1162,775,1
1162,777,1
1162,781,1
1162,794,1
1162,882,2
1162,894,1
1162,905,1
1162,923,2
1162,929,1
1162,1034,1
1162,1043,1
1162,1068,1
1162,1104,1
1162,1130,1
1162,1192,1
1162,1195,1
1162,1202,1
1162,1205,1
1162,1208,1
1162,1215,1
1162,1217,1
1162,1221,1
1162,1224,1
1162,1225,1
1162,1226,1
1162,1229,1
1162,1242,1
1162,1243,1
1162,1248,1
1162,1249,1
1162,1252,1
1162,1257,1
1162,1262,1
1162,1264,1
1162,1265,1
1162,1266,1
1162,1269,1
1162,1271,1
1162,1286,1
1162,1307,1
1162,1315,1
1162,1317,2
1162,1319,1
1162,1320,1
1162,1323,1
1162,1325,1
1162,1330,1
1162,1332,1
1162,1333,1
1162,1346,1
1162,1348,1
1162,1368,1
1162,1373,1
1162,1377,1
1162,1379,1
1162,1386,1
1162,1404,1
1162,1449,1
1162,1555,1
1163,1068,1
1164,97,2
1164,209,1
1165,535,1
1165,1018,2
1165,1280,2
1166,7,2
1166,387,1
1166,775,2
1166,1260,1
1167,1028,1
1168,204,1
1168,958,5
1168,1206,1
1169,570,2
1170,1119,1
1171,1056,6
1174,270,10
1174,634,1
1174,1368,1
1175,917,1
1176,319,1
1176,363,1
1176,1320,1
1177,273,1
1179,545,1
1179,775,2
1179,1062,1
1180,832,1
1180,1096,1
1181,537,1
1181,978,1
1182,178,1
1183,270,5
1183,1199,1
1185,69,1
1185,506,1
1185,536,1
1185,801,10
1185,827,3
1185,1131,1
1185,1317,2
1185,1334,1
1185,1556,3
1185,1656,8
1185,1670,2
1185,1828,1
1185,1839,5
1185,1864,4
1185,1868,1
1185,1932,5
1185,1948,1
1185,2126,2
1185,2127,1
1185,2144,1
1185,2150,1
1185,2160,1
1185,2164,4
1185,2173,3
1185,2230,2
1185,2578,1
1185,3445,1
1185,3708,2
1185,3726,1
1185,4352,3
1186,757,4
1186,1187,1
1187,1186,1
1187,1188,1
1188,1187,2
1189,651,1
1190,406,2
1190,1301,1
1191,500,10
1191,2113,1
1191,2194,1
1192,832,1
1192,905,1
1192,1162,1
1192,1193,1
1193,1192,1
1194,1005,1
1195,1162,1
1196,768,8
1196,1197,1
1197,1196,1
1198,462,1
1198,882,4
1198,1201,1
1198,1217,1
1198,1229,1
1198,1230,1
1198,1262,1
1198,1290,1
1198,1480,1
1199,937,1
1199,1183,1
1200,353,1
1200,1028,1
1200,1201,1
1200,1210,1
1200,1212,2
1201,1,10
1201,4,8
1201,25,10
1201,32,1
1201,35,5
1201,57,8
1201,64,2
1201,113,2
1201,135,4
1201,149,4
1201,178,2
1201,272,5
1201,309,3
1201,425,7
1201,537,8
1201,664,2
1201,729,3
1201,905,4
1201,1018,2
1201,1198,3
1201,1200,1
1201,1243,5
1201,1268,6
1201,1316,8
1201,1317,4
1201,1334,2
1201,1352,6
1201,1363,8
1201,1366,5
1201,1368,3
1201,1384,2
1201,1386,9
1201,1396,9
1201,1451,3
1201,1487,4
1201,1529,3
1201,1566,8
1201,1615,4
1201,1690,1
1201,1747,4
1201,1802,2
1201,1846,4
1201,1860,4
1201,1885,1
1201,1888,1
1201,2046,5
1201,2167,5
1201,2180,2
1201,2194,3
1201,2198,2
1201,2214,3
1201,2231,2
1201,2311,3
1201,2322,3
1201,2436,7
1201,4144,9
1201,4238,8
1201,4297,3
1201,4356,5
1202,1162,1
1202,1216,1
1203,775,1
1204,7,1
1204,13,2
1204,202,2
1204,270,1
1204,1053,2
1204,1317,1
1204,1731,1
1204,1899,10
1204,2028,10
1204,2085,1
1204,2125,10
1204,2131,5
1204,2176,1
1204,2344,1
1204,2349,2
1205,1162,1
1205,1206,1
1206,1168,1
1207,113,1
1207,270,1
1207,468,1
1207,522,2
1207,786,1
1207,832,1
1207,882,10
1207,1226,1
1207,1279,1
1207,1317,1
1207,1379,1
1207,1391,1
1208,1162,1
1209,1065,1
1209,1110,1
1210,1200,1
1212,1200,1
1213,571,2
1214,446,2
1214,1227,1
1215,1162,1
1216,1202,1
1217,23,10
1217,35,5
1217,36,1
1217,39,8
1217,41,1
1217,243,1
1217,280,3
1217,415,3
1217,465,1
1217,523,1
1217,546,1
1217,550,1
1217,566,2
1217,705,1
1217,775,9
1217,777,2
1217,905,1
1217,997,8
1217,1034,2
1217,1162,1
1217,1198,2
1217,1225,1
1217,1237,2
1217,1239,1
1217,1252,1
1217,1259,1
1217,1263,1
1217,1264,1
1217,1281,2
1217,1286,3
1217,1300,1
1217,1328,2
1217,1334,1
1217,1336,1
1217,1344,1
1217,1354,1
1217,1383,2
1217,1413,2
1217,1420,5
1217,1437,9
1217,1442,1
1217,1458,1
1217,1462,2
1217,1481,1
1217,1486,1
1217,1492,2
1217,1539,4
1217,1543,5
1217,1549,1
1217,1550,5
1217,1562,2
1217,1611,2
1217,1615,1
1217,1622,1
1217,1669,10
1217,1785,1
1217,1974,1
1217,1980,2
1217,1998,1
1217,2013,5
1217,2141,2
1217,2192,5
1217,2210,2
1217,2237,1
1217,2281,1
1217,2313,1
1217,2335,5
1217,2389,2
1217,2427,5
1217,2470,5
1217,2489,1
1217,2817,5
1217,2829,1
1217,2906,1
1217,3009,1
1217,3377,10
1217,3589,3
1217,4152,3
1217,4190,2
1218,1219,1
1219,23,3
1219,263,1
1219,1218,1
1220,23,5
1221,1162,1
1222,13,1
1222,209,2
1222,468,3
1222,546,1
1222,905,3
1222,1366,3
1222,1383,2
1222,1566,2
1222,1752,1
1222,1802,1
1222,2093,1
1222,2311,1
1223,7,2
1223,13,2
1224,1162,1
1225,1162,1
1225,1217,1
1226,13,1
1226,1028,1
1226,1162,1
1226,1207,1
1226,1243,2
1227,634,1
1227,1107,1
1227,3036,5
1227,3735,2
1228,36,1
1229,1162,1
1229,1198,1
1230,1198,1
1230,1241,1
1231,561,1
1231,642,1
1231,1312,1
1232,923,10
1233,632,2
1234,1100,1
1235,775,1
1236,570,5
1236,1306,1
1237,1094,1
1237,1217,2
1237,1238,1
1239,144,1
1239,777,2
1239,899,2
1239,1217,2
1239,1230,1
1239,1243,2
1239,1253,1
1239,1257,3
1239,1266,1
1240,935,3
1241,1230,1
1241,1242,1
1242,1094,1
1242,1162,2
1242,1241,1
1243,634,5
1243,1162,2
1243,1201,2
1243,1226,3
1243,1239,2
1244,634,2
1244,1065,1
1244,1128,1
1244,1396,1
1245,1,1
1245,13,1
1245,35,2
1245,57,2
1245,546,1
1245,937,3
1245,978,2
1245,1383,2
1245,1386,1
1245,1539,1
1245,1566,2
1245,1677,2
1245,1738,1
1245,1744,1
1245,1754,1
1245,1764,2
1245,1778,2
1245,1810,1
1245,1860,1
1245,1912,1
1245,1949,1
1245,1961,1
1245,1994,1
1245,2020,1
1245,2045,1
1245,2106,1
1245,2107,1
1245,2129,3
1245,2136,1
1245,2138,1
1245,2139,1
1245,2163,2
1245,3099,1
1245,4095,3
1245,4172,1
1245,5287,2
1247,120,1
1247,1251,3
1248,1162,1
1249,1162,1
1249,1255,1
1250,365,1
1251,1247,3
1251,1284,5
1252,468,1
1252,628,1
1252,894,1
1252,921,3
1252,925,1
1252,1162,1
1252,1217,1
1252,1302,1
1252,1315,1
1252,1317,1
1252,1466,1
1252,1566,1
1253,830,3
1253,1239,1
1254,561,1
1255,1249,2
1256,882,1
1257,4,9
1257,384,1
1257,667,3
1257,729,3
1257,801,5
1257,908,10
1257,923,3
1257,1037,2
1257,1162,1
1257,1263,2
1257,1278,1
1257,1282,5
1257,1289,2
1258,522,1
1258,1810,1
1258,2300,1
1258,3183,1
1259,1217,1
1260,1037,10
1260,1166,10
1260,1261,10
1261,1260,10
1262,664,1
1262,1162,1
1262,1198,1
1263,537,2
1263,1217,1
1263,1257,2
1264,1162,1
1264,1217,1
1265,1162,1
1266,1162,1
1266,1239,1
1267,149,1
1267,209,2
1267,492,1
1267,546,10
1267,625,1
1267,635,1
1267,905,1
1267,921,10
1267,1328,10
1267,1366,1
1267,1396,1
1267,1397,1
1267,1419,1
1267,1802,1
1267,1810,1
1267,2012,1
1267,2625,1
1267,3451,1
1267,3904,1
1268,7,4
1268,35,1
1268,468,7
1268,550,1
1268,786,1
1268,917,2
1268,1053,1
1268,1094,10
1268,1201,2
1268,1270,1
1268,1277,1
1268,1334,1
1268,1337,1
1269,1037,2
1269,1162,1
1269,1270,1
1270,452,1
1270,1268,1
1270,1269,1
1271,101,3
1271,1162,1
1271,1295,1
1271,1800,1
1271,1991,1
1271,2028,1
1271,2125,2
1271,2306,1
1271,2625,2
1271,2642,1
1271,2803,1
1271,2880,1
1271,3099,2
1271,3146,1
1271,3203,1
1271,3257,1
1271,3296,1
1271,3304,1
1272,325,1
1272,1273,1
1272,2296,1
1272,2647,1
1272,3735,5
1272,3781,1
1272,3820,1
1272,3904,2
1272,4197,2
1272,4266,1
1273,1272,2
1274,1064,1
1275,937,1
1275,942,1
1275,1094,1
1275,1334,1
1275,1368,1
1276,1064,1
1277,265,1
1277,905,2
1277,908,1
1277,1268,2
1277,1291,10
1277,1293,1
1278,1257,1
1279,635,1
1280,1165,2
1281,1,1
1281,7,1
1281,15,1
1281,35,1
1281,243,1
1281,395,1
1281,415,1
1281,545,2
1281,729,1
1281,775,2
1281,1018,1
1281,1217,1
1281,1396,1
1281,1529,1
1281,1539,2
1281,1565,3
1281,1615,2
1281,1617,1
1281,1664,1
1281,1668,1
1281,1693,1
1281,1720,1
1281,1727,1
1281,1744,2
1281,1765,1
1281,1799,1
1281,1803,2
1281,1810,1
1281,1843,2
1281,1892,1
1281,1915,1
1281,1918,2
1281,1922,3
1281,1931,1
1281,1940,1
1281,1948,1
1281,1960,1
1281,1971,1
1281,1973,1
1281,1974,1
1281,1987,1
1281,2014,1
1281,2017,1
1281,2021,1
1281,2062,1
1281,2071,1
1281,2080,1
1281,2090,1
1281,2094,1
1281,2101,1
1281,2124,1
1281,2141,1
1281,2371,1
1282,882,1
1282,1257,5
1283,537,1
1284,1251,5
1285,923,10
1286,204,1
1286,546,1
1286,1162,1
1286,1217,5
1286,2625,1
1288,35,1
1288,775,1
1289,1005,1
1289,1257,3
1289,1317,3
1289,1615,4
1289,1819,1
1289,2125,2
1289,2310,1
1289,3099,1
1289,3319,1
1289,3593,2
1289,3734,1
1290,468,1
1290,492,1
1290,537,1
1290,647,1
1290,729,1
1290,1053,1
1290,1198,1
1290,1257,1
1290,1317,1
1290,1631,5
1290,1636,2
1291,191,1
1291,1277,10
1292,113,2
1292,204,1
1292,1053,2
1292,1094,2
1292,1312,1
1293,1277,4
1295,35,1
1295,146,1
1295,1271,1
1295,1310,1
1295,2642,1
1295,4064,1
1296,222,1
1298,1094,1
1299,35,1
1299,492,1
1299,1094,1
1300,492,1
1300,1217,1
1301,270,1
1301,1094,1
1301,1190,1
1301,1334,1
1302,319,1
1302,468,3
1302,492,1
1302,546,2
1302,937,2
1302,1238,1
1302,1252,2
1302,1345,1
1303,540,3
1304,621,1
1305,35,1
1306,1236,1
1307,963,1
1307,1162,2
1309,929,1
1310,535,1
1310,921,2
1310,1053,1
1310,1295,1
1311,929,1
1312,1231,1
1312,1292,1
1312,1322,1
1312,1332,1
1312,1350,1
1312,1352,1
1312,1356,1
1312,1357,1
1312,1362,1
1312,1365,1
1312,1371,1
1312,1426,1
1313,963,1
1315,621,1
1315,882,1
1315,1162,1
1315,1252,1
1315,1624,1
1315,1986,1
1316,1,7
1316,7,2
1316,41,4
1316,57,3
1316,146,2
1316,270,1
1316,304,1
1316,309,2
1316,425,8
1316,522,1
1316,937,1
1316,1018,3
1316,1053,1
1316,1201,8
1316,1317,5
1316,1334,6
1316,1348,1
1316,1366,8
1316,1386,5
1316,1396,8
1316,1487,3
1316,1565,5
1316,1566,5
1316,1585,1
1316,1612,1
1316,1615,3
1316,1656,1
1316,1746,1
1316,1802,2
1316,1810,3
1316,1890,1
1316,1899,1
1316,1951,1
1316,2045,1
1316,2067,2
1316,2198,1
1316,2625,2
1316,2942,1
1316,3000,1
1316,4114,4
1316,4172,1
1316,4197,1
1316,4365,1
1316,5457,1
1317,1,7
1317,6,5
1317,7,5
1317,13,3
1317,35,3
1317,41,3
1317,57,2
1317,135,5
1317,184,2
1317,215,2
1317,304,3
1317,309,4
1317,353,2
1317,384,1
1317,425,6
1317,468,2
1317,521,1
1317,522,2
1317,535,4
1317,537,3
1317,540,2
1317,592,3
1317,635,1
1317,882,4
1317,905,5
1317,922,2
1317,929,1
1317,937,1
1317,1028,1
1317,1053,1
1317,1128,2
1317,1159,2
1317,1162,2
1317,1185,4
1317,1201,6
1317,1204,1
1317,1207,2
1317,1252,1
1317,1289,3
1317,1290,1
1317,1316,5
1317,1318,1
1317,1334,5
1317,1348,1
1317,1352,5
1317,1353,1
1317,1363,1
1317,1366,3
1317,1368,1
1317,1370,1
1317,1376,3
1317,1386,5
1317,1396,2
1317,1412,1
1317,1431,1
1317,1453,3
1317,1463,1
1317,1473,3
1317,1487,2
1317,1494,2
1317,1499,2
1317,1502,2
1317,1508,1
1317,1512,2
1317,1520,2
1317,1529,1
1317,1541,1
1317,1555,1
1317,1566,3
1317,1584,1
1317,1585,2
1317,1599,1
1317,1612,2
1317,1615,3
1317,1616,1
1317,1620,2
1317,1621,1
1317,1629,2
1317,1658,3
1317,1675,1
1317,1677,1
1317,1688,1
1317,1690,4
1317,1693,1
1317,1714,1
1317,1722,4
1317,1754,1
1317,1757,1
1317,1762,2
1317,1776,2
1317,1785,2
1317,1803,1
1317,1829,3
1317,1842,1
1317,1846,5
1317,1849,1
1317,1850,1
1317,1937,2
1317,1942,1
1317,1966,2
1317,2032,1
1317,2034,2
1317,2097,3
1317,2124,1
1317,2173,1
1317,2174,1
1317,2181,1
1317,2196,1
1317,2214,2
1317,2231,2
1317,2311,1
1317,2341,1
1317,2688,1
1317,2880,2
1318,149,1
1318,192,2
1318,635,1
1318,827,5
1318,1185,4
1318,1317,1
1318,1656,10
1318,1877,10
1318,2266,2
1318,2296,1
1318,2658,2
1318,2934,2
1318,3025,1
1318,3445,2
1318,3813,2
1318,4315,1
1318,5424,5
1319,41,1
1319,937,1
1319,1094,1
1319,1162,1
1319,1396,2
1320,1162,1
1320,1176,1
1321,1053,1
1322,452,1
1322,495,1
1322,1028,1
1322,1312,1
1322,1383,1
1322,1566,1
1322,1744,1
1322,1788,1
1323,1162,1
1324,641,3
1324,5251,1
1325,780,1
1325,937,3
1325,1162,1
1325,1268,1
1325,1345,1
1326,911,10
1328,35,1
1328,937,1
1328,1217,2
1328,1267,10
1328,1377,1
1329,1327,1
1330,1162,1
1331,882,4
1331,2072,5
1332,468,1
1332,502,3
1332,905,1
1332,978,1
1332,1034,2
1332,1162,1
1332,1312,1
1333,1162,1
1334,13,4
1334,37,1
1334,64,1
1334,135,2
1334,184,1
1334,309,1
1334,361,10
1334,363,2
1334,446,1
1334,481,3
1334,545,1
1334,546,3
1334,579,1
1334,592,2
1334,625,1
1334,664,1
1334,705,1
1334,1034,2
1334,1094,1
1334,1185,1
1334,1201,2
1334,1217,1
1334,1244,2
1334,1268,1
1334,1275,1
1334,1316,6
1334,1317,6
1334,1366,1
1334,1396,4
1334,1473,1
1334,1480,1
1334,1487,3
1334,1490,1
1334,1508,1
1334,1525,2
1334,1526,1
1334,1527,1
1334,1548,1
1334,1554,2
1334,1555,4
1334,1565,6
1334,1585,2
1334,1615,1
1334,1618,2
1334,1636,1
1334,1667,2
1334,1674,2
1334,1675,2
1334,1677,2
1334,1693,2
1334,1714,2
1334,1731,4
1334,1736,3
1334,1744,1
1334,1771,1
1334,1802,2
1334,1810,3
1334,1815,2
1334,1819,1
1334,1820,2
1334,1832,9
1334,1838,1
1334,1860,3
1334,1939,3
1334,1967,3
1334,1976,1
1334,2012,1
1334,2020,1
1334,2034,1
1334,2045,1
1334,2087,1
1334,2125,4
1334,2158,1
1334,2165,1
1334,2173,3
1334,2176,1
1334,2252,1
1334,2262,1
1334,2266,1
1334,2306,1
1334,2404,1
1334,2455,2
1334,2485,1
1334,2600,2
1334,2625,3
1334,2642,5
1334,2763,5
1334,2775,2
1334,2822,10
1334,2835,1
1334,2897,2
1334,2920,1
1334,3062,4
1334,3099,1
1334,3107,2
1334,3110,1
1334,3113,1
1334,3160,1
1334,3273,1
1334,3319,5
1334,3349,2
1334,3366,1
1334,3451,1
1334,3452,1
1334,3453,1
1334,3549,1
1334,3578,1
1334,3600,2
1334,3649,2
1334,3653,1
1334,3714,1
1334,3719,8
1334,3735,2
1334,3776,2
1334,3804,3
1334,3815,2
1334,3828,1
1334,3923,1
1334,3976,1
1334,4075,3
1334,4119,4
1334,4172,2
1334,4197,1
1334,4198,1
1334,4203,1
1334,4217,1
1334,4238,1
1334,4244,1
1334,4284,1
1334,4291,1
1334,4304,2
1334,4395,1
1334,4400,1
1334,4440,1
1334,4444,1
1334,4451,1
1334,4635,1
1334,4659,10
1334,4694,4
1334,4755,1
1334,4791,1
1334,4816,1
1334,4828,1
1334,4840,1
1334,4923,1
1334,4986,1
1334,5845,1
1336,1217,1
1337,35,1
1337,1268,1
1338,35,1
1338,209,1
1338,937,1
1341,1090,1
1342,882,1
1342,1317,1
1343,164,1
1344,775,1
1344,1217,1
1345,1302,1
1345,1325,1
1345,1380,1
1345,1406,1
1346,387,1
1346,1162,1
1347,664,1
1348,35,2
1348,41,1
1348,135,1
1348,537,1
1348,540,1
1348,545,2
1348,546,1
1348,579,1
1348,592,1
1348,687,1
1348,823,1
1348,882,1
1348,905,3
1348,963,2
1348,1034,2
1348,1094,1
1348,1115,1
1348,1162,1
1348,1316,1
1348,1317,1
1348,1353,1
1348,1375,2
1348,1383,1
1348,1396,1
1348,1458,1
1348,1463,2
1348,1482,1
1348,1542,1
1348,1555,1
1348,1568,1
1348,1675,1
1348,1715,1
1348,1771,1
1348,1802,1
1348,1809,1
1349,1090,1
1349,1354,1
1349,1355,1
1350,1312,1
1351,468,1
1352,1,10
1352,4,3
1352,25,1
1352,35,2
1352,39,2
1352,41,3
1352,115,3
1352,192,1
1352,197,1
1352,239,3
1352,241,1
1352,309,2
1352,425,3
1352,465,1
1352,468,2
1352,545,5
1352,546,1
1352,592,1
1352,608,1
1352,635,2
1352,664,3
1352,823,2
1352,856,1
1352,1018,1
1352,1201,6
1352,1312,1
1352,1317,3
1352,1353,5
1352,1370,1
1352,1386,5
1352,1478,2
1352,1487,1
1352,1512,4
1352,1528,3
1352,1529,1
1352,1555,3
1352,1565,1
1352,1585,1
1352,1693,4
1352,1713,2
1352,1714,2
1352,1726,1
1352,1735,5
1352,1769,1
1352,1832,1
1352,1953,3
1352,1967,1
1352,2004,2
1352,2053,2
1352,2127,1
1352,2233,3
1352,2325,1
1352,2580,3
1352,2822,1
1352,3029,1
1352,3204,1
1352,3262,2
1352,3439,1
1352,3470,1
1352,3572,3
1352,3640,3
1352,3707,4
1352,3722,1
1352,3766,2
1352,3864,1
1352,3878,2
1352,3903,1
1352,4211,1
1352,4235,1
1352,4385,1
1352,4559,2
1352,4719,1
1352,4768,1
1352,4860,3
1352,4921,2
1352,4925,2
1352,4969,1
1352,5005,1
1352,5065,3
1352,5157,5
1352,5317,5
1352,5318,1
1352,5440,1
1352,5450,1
1352,5482,2
1352,5487,1
1352,5506,1
1352,5508,3
1352,5510,1
1352,5511,1
1352,5513,1
1352,5520,2
1352,5521,2
1352,5525,3
1352,5526,1
1352,5528,1
1352,5539,1
1352,5606,2
1352,5613,2
1352,5617,1
1352,5623,1
1352,5624,1
1352,5629,1
1352,5655,1
1352,5676,1
1352,5784,2
1352,5799,1
1352,5807,1
1352,5811,1
1352,5819,1
1352,5828,1
1352,5840,1
1352,5859,1
1353,1,5
1353,905,3
1353,1317,1
1353,1348,1
1353,1352,5
1353,1360,1
1353,1383,4
1353,1396,2
1353,1478,3
1353,1538,1
1354,112,1
1354,775,8
1354,894,1
1354,1217,2
1354,1349,1
1354,1465,2
1355,1349,1
1356,35,1
1356,1312,1
1357,523,1
1357,546,3
1357,1312,1
1357,1802,1
1358,518,10
1358,725,1
1358,1359,2
1359,1358,2
1359,1368,1
1360,1353,1
1362,35,1
1362,1312,1
1362,1332,1
1363,2,8
1363,6,3
1363,29,2
1363,80,1
1363,135,3
1363,159,1
1363,167,2
1363,178,1
1363,192,3
1363,223,2
1363,245,8
1363,708,8
1363,1018,1
1363,1317,1
1363,1453,3
1363,1526,1
1363,1528,3
1363,1639,1
1363,1656,3
1363,1764,2
1363,2046,1
1363,2158,1
1363,2322,1
1363,3397,1
1363,3966,1
1364,363,1
1365,1312,1
1366,1,10
1366,13,1
1366,353,3
1366,363,2
1366,425,2
1366,468,5
1366,535,2
1366,540,1
1366,822,1
1366,905,4
1366,961,1
1366,1052,1
1366,1201,3
1366,1222,2
1366,1267,1
1366,1316,3
1366,1317,1
1366,1334,1
1366,1367,5
1366,1386,3
1366,1402,1
1366,1426,1
1366,1453,1
1366,1512,2
1366,1568,1
1366,1693,1
1366,1714,1
1366,1722,1
1366,1731,1
1366,1751,1
1366,1757,1
1366,1802,1
1366,1816,1
1366,1818,1
1366,1822,1
1366,1840,3
1366,2125,1
1366,2198,2
1366,2725,2
1368,80,3
1368,228,3
1368,545,1
1368,592,3
1368,634,3
1368,673,2
1368,1162,3
1368,1174,3
1368,1201,4
1368,1275,3
1368,1317,3
1368,1334,3
1368,1359,3
1368,1381,3
1368,1408,3
1368,1412,3
1368,1467,3
1369,1,3
1369,1383,1
1369,1386,1
1370,1317,1
1370,1352,1
1370,1379,1
1370,1383,1
1371,419,3
1371,1312,1
1372,635,1
1373,1162,2
1374,948,2
1375,209,2
1375,1348,2
1375,1396,1
1375,1519,1
1375,2125,2
1376,1,1
1376,80,1
1376,186,1
1376,309,1
1376,522,4
1376,546,1
1376,664,2
1376,905,1
1376,1317,3
1377,41,2
1377,209,1
1377,628,1
1377,939,1
1377,1128,1
1377,1162,1
1377,1328,1
1377,1378,1
1377,1379,1
1377,1388,1
1377,1390,1
1377,1411,1
1378,1377,5
1379,780,1
1379,1162,1
1379,1207,1
1379,1370,1
1379,1377,1
1380,1345,1
1381,1368,10
1382,35,1
1383,1,9
1383,7,9
1383,35,2
1383,37,1
1383,41,1
